S,K,T,r,proxy_sigma,price,pred_price,pred_sigma
737.5499877929688,781.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.248524,2.612525839991791
737.5499877929688,782.0,0.0027378507871321,0.045,0.1293661823565707,0.01,23.10855,2.6244182778112912
737.5499877929688,783.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.97064,2.6362955566400896
737.5499877929688,784.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.834621,2.6481481650887484
737.5499877929688,785.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.70045,2.659975748037472
737.5499877929688,786.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.568151,2.6717824240420276
737.5499877929688,787.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.43788,2.6835816596560047
737.5499877929688,788.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.309849,2.6953910311636538
737.5499877929688,789.0,0.0027378507871321,0.045,0.1293661823565707,0.02,22.184284,2.7072290549386238
737.5499877929688,790.0,0.0027378507871321,0.045,0.1293661823565707,0.01,22.06145,2.7191170892225283
737.5499877929688,792.0,0.0027378507871321,0.045,0.1293661823565707,0.01,21.824814,2.7431148798525236
737.5499877929688,794.0,0.0027378507871321,0.045,0.1293661823565707,0.01,21.601362,2.7675095956191273
737.5499877929688,795.0,0.0027378507871321,0.045,0.1293661823565707,0.01,21.49476,2.779876588745602
737.5499877929688,796.0,0.0027378507871321,0.045,0.1293661823565707,0.02,21.39155,2.7923591518377044
737.5499877929688,799.0,0.0027378507871321,0.045,0.1293661823565707,0.01,21.10123,2.830456789984464
737.5499877929688,800.0,0.0027378507871321,0.045,0.1293661823565707,0.01,21.010302,2.8433396748073703
737.5499877929688,805.0,0.0027378507871321,0.045,0.1293661823565707,0.01,20.589678,2.9085363881711346
737.5499877929688,810.0,0.0027378507871321,0.045,0.1293661823565707,0.01,20.20745,2.9738890849041963
737.5499877929688,820.0,0.0027378507871321,0.045,0.1293661823565707,0.01,19.517519,3.1028686536911474
737.5499877929688,825.0,0.0027378507871321,0.045,0.1293661823565707,0.01,19.226957,3.1681734145617497
737.5499877929688,830.0,0.0027378507871321,0.045,0.1293661823565707,0.01,18.997515,3.2362299663458476
737.5499877929688,835.0,0.0027378507871321,0.045,0.1293661823565707,0.01,18.833654,3.3076433333107182
737.5499877929688,840.0,0.0027378507871321,0.045,0.1293661823565707,0.01,18.716463,3.3811467229620216
737.5499877929688,680.0,0.0054757015742642,0.045,0.1293661823565707,54.84,63.04532,1.141760615025565
737.5499877929688,700.0,0.0054757015742642,0.045,0.1293661823565707,35.215,50.383057,1.2971772746358892
737.5499877929688,702.0,0.0054757015742642,0.045,0.1293661823565707,33.260000000000005,49.231342,1.308995961021415
737.5499877929688,705.0,0.0054757015742642,0.045,0.1293661823565707,30.36,47.536236,1.3255992399622205
737.5499877929688,718.0,0.0054757015742642,0.045,0.1293661823565707,18.175,40.601078,1.3832914011897568
737.5499877929688,720.0,0.0054757015742642,0.045,0.1293661823565707,16.36,39.649178,1.393172521100995
737.5499877929688,721.0,0.0054757015742642,0.045,0.1293661823565707,15.525,39.191742,1.3985581517542733
737.5499877929688,723.0,0.0054757015742642,0.045,0.1293661823565707,13.82,38.31272,1.4101606845868933
737.5499877929688,727.0,0.0054757015742642,0.045,0.1293661823565707,10.6,36.68131,1.4359188014744755
737.5499877929688,728.0,0.0054757015742642,0.045,0.1293661823565707,9.855,36.296688,1.4427527234757263
737.5499877929688,731.0,0.0054757015742642,0.045,0.1293661823565707,7.695,35.19146,1.4639116381570507
737.5499877929688,733.0,0.0054757015742642,0.045,0.1293661823565707,6.385,34.49054,1.4783830840627874
737.5499877929688,735.0,0.0054757015742642,0.045,0.1293661823565707,5.175,33.813858,1.4929729510193603
737.5499877929688,736.0,0.0054757015742642,0.045,0.1293661823565707,4.625,33.483967,1.5002920807217348
737.5499877929688,737.0,0.0054757015742642,0.045,0.1293661823565707,4.109999999999999,33.15976,1.5076346504603522
737.5499877929688,738.0,0.0054757015742642,0.045,0.1293661823565707,3.625,32.841587,1.5150204807684808
737.5499877929688,739.0,0.0054757015742642,0.045,0.1293661823565707,3.18,32.53005,1.5224807273828684
737.5499877929688,740.0,0.0054757015742642,0.045,0.1293661823565707,2.77,32.22593,1.530055079609459
737.5499877929688,741.0,0.0054757015742642,0.045,0.1293661823565707,2.4,31.92989,1.5377774196203424
737.5499877929688,742.0,0.0054757015742642,0.045,0.1293661823565707,2.07,31.642601,1.5456821822400926
737.5499877929688,743.0,0.0054757015742642,0.045,0.1293661823565707,1.77,31.364296,1.5537837181902994
737.5499877929688,744.0,0.0054757015742642,0.045,0.1293661823565707,1.51,31.094917,1.5620831516355604
737.5499877929688,745.0,0.0054757015742642,0.045,0.1293661823565707,1.28,30.834017,1.5705637287891532
737.5499877929688,746.0,0.0054757015742642,0.045,0.1293661823565707,1.08,30.580706,1.579188500407183
737.5499877929688,747.0,0.0054757015742642,0.045,0.1293661823565707,0.91,30.333847,1.5879091072935954
737.5499877929688,748.0,0.0054757015742642,0.045,0.1293661823565707,0.76,30.092196,1.5966721085250888
737.5499877929688,749.0,0.0054757015742642,0.045,0.1293661823565707,0.635,29.854443,1.6054210185799191
737.5499877929688,750.0,0.0054757015742642,0.045,0.1293661823565707,0.52,29.619377,1.6141036228220775
737.5499877929688,751.0,0.0054757015742642,0.045,0.1293661823565707,0.43,29.386065,1.6226802092160262
737.5499877929688,752.0,0.0054757015742642,0.045,0.1293661823565707,0.355,29.153624,1.631113282110881
737.5499877929688,753.0,0.0054757015742642,0.045,0.1293661823565707,0.28,28.921547,1.639382345507934
737.5499877929688,754.0,0.0054757015742642,0.045,0.1293661823565707,0.2299999999999999,28.689465,1.647473030964939
737.5499877929688,755.0,0.0054757015742642,0.045,0.1293661823565707,0.185,28.457165,1.6553780935568525
737.5499877929688,756.0,0.0054757015742642,0.045,0.1293661823565707,0.15,28.224611,1.6630982466395976
737.5499877929688,757.0,0.0054757015742642,0.045,0.1293661823565707,0.12,27.991848,1.6706377877261664
737.5499877929688,758.0,0.0054757015742642,0.045,0.1293661823565707,0.095,27.759027,1.6780059599454085
737.5499877929688,759.0,0.0054757015742642,0.045,0.1293661823565707,0.075,27.526333,1.6852133562175269
737.5499877929688,760.0,0.0054757015742642,0.045,0.1293661823565707,0.065,27.294064,1.6922759440199704
737.5499877929688,761.0,0.0054757015742642,0.045,0.1293661823565707,0.055,27.06252,1.6992096866845239
737.5499877929688,762.0,0.0054757015742642,0.045,0.1293661823565707,0.045,26.832207,1.706040286722414
737.5499877929688,763.0,0.0054757015742642,0.045,0.1293661823565707,0.035,26.603512,1.712787819143312
737.5499877929688,764.0,0.0054757015742642,0.045,0.1293661823565707,0.035,26.376974,1.7194796875756462
737.5499877929688,765.0,0.0054757015742642,0.045,0.1293661823565707,0.025,26.153183,1.7261457734991292
737.5499877929688,766.0,0.0054757015742642,0.045,0.1293661823565707,0.025,25.932743,1.7328168602724638
737.5499877929688,767.0,0.0054757015742642,0.045,0.1293661823565707,0.025,25.716263,1.7395241196211162
737.5499877929688,768.0,0.0054757015742642,0.045,0.1293661823565707,0.02,25.504322,1.7462975971447308
737.5499877929688,769.0,0.0054757015742642,0.045,0.1293661823565707,0.02,25.297497,1.7531673914888062
737.5499877929688,770.0,0.0054757015742642,0.045,0.1293661823565707,0.02,25.096313,1.7601614903859422
737.5499877929688,771.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.901144,1.7673007576332191
737.5499877929688,772.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.712273,1.7746020480390925
737.5499877929688,773.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.529795,1.782073324626176
737.5499877929688,774.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.353704,1.7897177659741503
737.5499877929688,775.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.183771,1.7975277443179258
737.5499877929688,776.0,0.0054757015742642,0.045,0.1293661823565707,0.015,24.019695,1.8054922345106155
737.5499877929688,777.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.860958,1.8135894857846653
737.5499877929688,778.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.707,1.821795573166049
737.5499877929688,779.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.557268,1.8300864958257195
737.5499877929688,780.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.411148,1.8384351995090753
737.5499877929688,781.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.268085,1.8468171197240038
737.5499877929688,782.0,0.0054757015742642,0.045,0.1293661823565707,0.015,23.1276,1.8552110486618503
737.5499877929688,783.0,0.0054757015742642,0.045,0.1293661823565707,0.015,22.989332,1.8636015133054988
737.5499877929688,784.0,0.0054757015742642,0.045,0.1293661823565707,0.015,22.853033,1.871978189462521
737.5499877929688,785.0,0.0054757015742642,0.045,0.1293661823565707,0.015,22.718592,1.8803374713224181
737.5499877929688,786.0,0.0054757015742642,0.045,0.1293661823565707,0.015,22.585995,1.8886804838667497
737.5499877929688,787.0,0.0054757015742642,0.045,0.1293661823565707,0.015,22.455307,1.8970121999573746
737.5499877929688,788.0,0.0054757015742642,0.045,0.1293661823565707,0.01,22.32677,1.905346420972734
737.5499877929688,789.0,0.0054757015742642,0.045,0.1293661823565707,0.01,22.200537,1.913692495131748
737.5499877929688,790.0,0.0054757015742642,0.045,0.1293661823565707,0.01,22.076906,1.9220673616798276
737.5499877929688,791.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.956085,1.9304833282502867
737.5499877929688,792.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.838308,1.938954236520731
737.5499877929688,793.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.723742,1.9474905840648185
737.5499877929688,794.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.61256,1.9561034278852454
737.5499877929688,795.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.50476,1.964794830770306
737.5499877929688,797.0,0.0054757015742642,0.045,0.1293661823565707,0.03,21.29935,1.9824245053042466
737.5499877929688,800.0,0.0054757015742642,0.045,0.1293661823565707,0.01,21.015104,2.009437239518254
737.5499877929688,805.0,0.0054757015742642,0.045,0.1293661823565707,0.01,20.591805,2.055427169099806
737.5499877929688,810.0,0.0054757015742642,0.045,0.1293661823565707,0.01,20.208998,2.1016322243603205
737.5499877929688,815.0,0.0054757015742642,0.045,0.1293661823565707,0.02,19.850784,2.147372335131655
737.5499877929688,840.0,0.0054757015742642,0.045,0.1293661823565707,0.02,18.693005,2.3883023585640935
737.5499877929688,845.0,0.0054757015742642,0.045,0.1293661823565707,0.01,18.59584,2.4403623303847604
737.5499877929688,655.0,0.0082135523613963,0.045,0.1293661823565707,80.03,81.58047,
737.5499877929688,665.0,0.0082135523613963,0.045,0.1293661823565707,70.07499999999999,74.11917,0.7523165233003436
737.5499877929688,695.0,0.0082135523613963,0.045,0.1293661823565707,40.91,53.539146,1.0391191325422013
737.5499877929688,700.0,0.0082135523613963,0.045,0.1293661823565707,35.615,50.587234,1.0656111140061557
737.5499877929688,703.0,0.0082135523613963,0.045,0.1293661823565707,32.739999999999995,48.863533,1.0796585887331658
737.5499877929688,710.0,0.0082135523613963,0.045,0.1293661823565707,26.155,44.975464,1.1078609914669786
737.5499877929688,716.0,0.0082135523613963,0.045,0.1293661823565707,20.695,41.77904,1.1273016093330182
737.5499877929688,719.0,0.0082135523613963,0.045,0.1293661823565707,18.065,40.285027,1.137871321021368
737.5499877929688,723.0,0.0082135523613963,0.045,0.1293661823565707,14.72,38.45967,1.1551567912384928
737.5499877929688,725.0,0.0082135523613963,0.045,0.1293661823565707,13.125,37.615612,1.1650528898196175
737.5499877929688,728.0,0.0082135523613963,0.045,0.1293661823565707,10.85,36.42241,1.180987416349929
737.5499877929688,730.0,0.0082135523613963,0.045,0.1293661823565707,9.415,35.67032,1.1921600987107974
737.5499877929688,734.0,0.0082135523613963,0.045,0.1293661823565707,6.81,34.254982,1.215333514442131
737.5499877929688,735.0,0.0082135523613963,0.045,0.1293661823565707,6.225,33.91691,1.221211805960857
737.5499877929688,736.0,0.0082135523613963,0.045,0.1293661823565707,5.665,33.584465,1.2271045854496656
737.5499877929688,737.0,0.0082135523613963,0.045,0.1293661823565707,5.13,33.257572,1.2330118260649043
737.5499877929688,738.0,0.0082135523613963,0.045,0.1293661823565707,4.625,32.93653,1.2389478108854006
737.5499877929688,739.0,0.0082135523613963,0.045,0.1293661823565707,4.15,32.621788,1.2449322138259622
737.5499877929688,740.0,0.0082135523613963,0.045,0.1293661823565707,3.71,32.314026,1.2509935418175906
737.5499877929688,741.0,0.0082135523613963,0.045,0.1293661823565707,3.305,32.01396,1.2571615639392282
737.5499877929688,742.0,0.0082135523613963,0.045,0.1293661823565707,2.93,31.722334,1.2634668446497026
737.5499877929688,743.0,0.0082135523613963,0.045,0.1293661823565707,2.595,31.439499,1.2699256856391683
737.5499877929688,744.0,0.0082135523613963,0.045,0.1293661823565707,2.285,31.165756,1.2765523118565862
737.5499877929688,745.0,0.0082135523613963,0.045,0.1293661823565707,2.0,30.90069,1.2833341977234816
737.5499877929688,746.0,0.0082135523613963,0.045,0.1293661823565707,1.75,30.643692,1.290251642936583
737.5499877929688,747.0,0.0082135523613963,0.045,0.1293661823565707,1.52,30.393803,1.297271792574571
737.5499877929688,748.0,0.0082135523613963,0.045,0.1293661823565707,1.32,30.149727,1.3043491475593267
737.5499877929688,749.0,0.0082135523613963,0.045,0.1293661823565707,1.14,29.910252,1.31144118550626
737.5499877929688,750.0,0.0082135523613963,0.045,0.1293661823565707,0.975,29.67403,1.3185002177534586
737.5499877929688,751.0,0.0082135523613963,0.045,0.1293661823565707,0.835,29.439983,1.3254884048694684
737.5499877929688,752.0,0.0082135523613963,0.045,0.1293661823565707,0.705,29.207186,1.33237351934295
737.5499877929688,753.0,0.0082135523613963,0.045,0.1293661823565707,0.595,28.974987,1.3391334748350952
737.5499877929688,754.0,0.0082135523613963,0.045,0.1293661823565707,0.495,28.742908,1.3457524684142375
737.5499877929688,755.0,0.0082135523613963,0.045,0.1293661823565707,0.41,28.510723,1.3522240312326652
737.5499877929688,756.0,0.0082135523613963,0.045,0.1293661823565707,0.345,28.27827,1.3585440760638263
737.5499877929688,757.0,0.0082135523613963,0.045,0.1293661823565707,0.28,28.045574,1.3647153219510584
737.5499877929688,758.0,0.0082135523613963,0.045,0.1293661823565707,0.225,27.81277,1.3707447374125705
737.5499877929688,759.0,0.0082135523613963,0.045,0.1293661823565707,0.18,27.580044,1.3766409683009004
737.5499877929688,760.0,0.0082135523613963,0.045,0.1293661823565707,0.145,27.347607,1.382413778928236
737.5499877929688,761.0,0.0082135523613963,0.045,0.1293661823565707,0.1149999999999999,27.115826,1.388078725813799
737.5499877929688,762.0,0.0082135523613963,0.045,0.1293661823565707,0.095,26.885069,1.393651461610393
737.5499877929688,763.0,0.0082135523613963,0.045,0.1293661823565707,0.075,26.655804,1.3991514717213782
737.5499877929688,764.0,0.0082135523613963,0.045,0.1293661823565707,0.065,26.428513,1.4045989050926895
737.5499877929688,765.0,0.0082135523613963,0.045,0.1293661823565707,0.055,26.203743,1.4100164997618998
737.5499877929688,766.0,0.0082135523613963,0.045,0.1293661823565707,0.045,25.98207,1.4154282274535446
737.5499877929688,767.0,0.0082135523613963,0.045,0.1293661823565707,0.035,25.764114,1.420859835157519
737.5499877929688,768.0,0.0082135523613963,0.045,0.1293661823565707,0.035,25.550426,1.4263347491598264
737.5499877929688,769.0,0.0082135523613963,0.045,0.1293661823565707,0.025,25.341621,1.431878938427148
737.5499877929688,770.0,0.0082135523613963,0.045,0.1293661823565707,0.025,25.138163,1.4375127347844308
737.5499877929688,771.0,0.0082135523613963,0.045,0.1293661823565707,0.025,24.940573,1.4432589412043817
737.5499877929688,772.0,0.0082135523613963,0.045,0.1293661823565707,0.02,24.749105,1.449130074290321
737.5499877929688,773.0,0.0082135523613963,0.045,0.1293661823565707,0.02,24.56401,1.455138611431566
737.5499877929688,774.0,0.0082135523613963,0.045,0.1293661823565707,0.02,24.385307,1.4612881001990752
737.5499877929688,775.0,0.0082135523613963,0.045,0.1293661823565707,0.015,24.212894,1.4675773963169356
737.5499877929688,776.0,0.0082135523613963,0.045,0.1293661823565707,0.015,24.046482,1.4739979028341632
737.5499877929688,777.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.885654,1.4805359603606907
737.5499877929688,778.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.729942,1.4871756478920544
737.5499877929688,779.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.57874,1.4938954239168576
737.5499877929688,780.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.431479,1.5006751027307474
737.5499877929688,781.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.287548,1.5074924477762741
737.5499877929688,782.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.146448,1.5143294655922364
737.5499877929688,783.0,0.0082135523613963,0.045,0.1293661823565707,0.015,23.00774,1.5211703942284645
737.5499877929688,784.0,0.0082135523613963,0.045,0.1293661823565707,0.015,22.87113,1.5280050984485447
737.5499877929688,785.0,0.0082135523613963,0.045,0.1293661823565707,0.015,22.736422,1.5348272212963119
737.5499877929688,789.0,0.0082135523613963,0.045,0.1293661823565707,0.01,22.216724,1.5620239711096588
737.5499877929688,790.0,0.0082135523613963,0.045,0.1293661823565707,0.01,22.092346,1.5688384707420526
737.5499877929688,793.0,0.0082135523613963,0.045,0.1293661823565707,0.01,21.736317,1.5894987333568917
737.5499877929688,794.0,0.0082135523613963,0.045,0.1293661823565707,0.01,21.623951,1.5964884605369558
737.5499877929688,795.0,0.0082135523613963,0.045,0.1293661823565707,0.02,21.515015,1.6035439495771135
737.5499877929688,796.0,0.0082135523613963,0.045,0.1293661823565707,0.02,21.40944,1.6106642021258097
737.5499877929688,797.0,0.0082135523613963,0.045,0.1293661823565707,0.02,21.30728,1.6178533310174374
737.5499877929688,798.0,0.0082135523613963,0.045,0.1293661823565707,0.01,21.208424,1.625108470810856
737.5499877929688,800.0,0.0082135523613963,0.045,0.1293661823565707,0.02,21.020014,1.639798388020444
737.5499877929688,810.0,0.0082135523613963,0.045,0.1293661823565707,0.01,20.210304,1.7149647321567767
737.5499877929688,815.0,0.0082135523613963,0.045,0.1293661823565707,0.02,19.851923,1.7523221196807435
737.5499877929688,845.0,0.0082135523613963,0.045,0.1293661823565707,0.01,18.571592,1.9904448274862638
737.5499877929688,850.0,0.0082135523613963,0.045,0.1293661823565707,0.02,18.482897,2.0325393857242764
